textbox2,PIVOT_YEAR,M01,Textbox95,Textbox75,Textbox76,Textbox77,Textbox78,Textbox79,Textbox80,Textbox81,Textbox82,Textbox83,Textbox84,Textbox85,Textbox86,Textbox87,Textbox88,Textbox89,Textbox90,Textbox91,Textbox92,Textbox93,Textbox94,Textbox96,Textbox97,Textbox98,Textbox99,Textbox100,Textbox101,Textbox102,Textbox105,Textbox106
時間(年),101,食品製造業,106667,52154,54513,37718,44714,31026,31469,36829,26342,6249,7885,4684,1999,2294,1716,184.4,185.1,183.7,170.4,169.9,170.8,14.0,15.2,12.9,3.06,2.75,96.58,108.15,103.94,101.79
時間(年),101,飲料及菸草製造業,14436,9586,4850,57165,64884,41907,42937,48103,32726,14228,16781,9181,2117,2314,1726,178.6,178.2,179.5,166.9,165.9,168.9,11.7,12.3,10.6,2.54,2.20,101.74,95.80,98.95,100.96
時間(年),101,紡織業,106053,56672,49381,35832,41285,29574,30669,35123,25557,5163,6162,4017,2110,2514,1646,193.7,196.1,191.0,177.2,177.5,176.8,16.5,18.6,14.2,1.87,1.89,98.07,101.71,99.16,101.36
時間(年),101,成衣及服飾品製造業,43818,12406,31412,33498,40047,30911,28016,33437,25874,5482,6610,5037,1145,1024,1193,177.8,176.9,178.1,169.1,169.5,168.9,8.7,7.4,9.2,1.34,1.71,90.76,115.94,104.81,102.34
時間(年),101,皮革、毛皮及其製品製造業,28199,12473,15726,36985,40920,33864,31145,33115,29583,5840,7805,4281,1870,2841,1099,181.1,185.7,177.5,167.1,164.9,168.9,14.0,20.8,8.6,2.16,2.23,96.59,105.34,101.92,101.45
時間(年),101,木竹製品製造業,16470,10229,6241,32378,35365,27482,27732,30166,23742,4646,5199,3740,1943,2315,1333,188.1,190.8,183.7,173.7,174.2,172.9,14.4,16.6,10.8,4.14,3.49,96.84,102.74,101.20,102.13
時間(年),101,紙漿、紙及紙製品製造業,51083,33249,17834,35435,39182,28450,29492,32261,24328,5943,6921,4122,2738,3245,1794,190.6,193.4,185.3,171.1,170.7,171.8,19.5,22.7,13.5,1.75,1.56,97.17,99.01,95.41,100.37
時間(年),101,印刷及資料儲存媒體複製業,63397,39798,23599,35330,38452,30065,29444,31404,26138,5886,7048,3927,3061,3876,1685,191.2,194.4,185.9,174.6,174.6,174.6,16.6,19.8,11.3,2.11,1.98,94.44,106.09,97.15,99.93
時間(年),101,石油及煤製品製造業,11835,10477,1358,88518,87343,97578,61575,62085,57632,26943,25258,39946,4357,4870,404,188.4,190.1,175.5,173.6,173.7,173.1,14.8,16.4,2.4,1.13,0.93,104.30,90.70,94.54,100.28
時間(年),101,化學材料製造業,61042,49256,11786,66112,70208,48994,47546,50220,36368,18566,19988,12626,2621,2962,1196,182.3,183.7,176.6,170.0,170.4,168.3,12.3,13.3,8.3,1.33,1.13,99.59,98.66,98.17,101.82
時間(年),101,化學製品製造業,47927,26843,21084,54617,63300,43563,41522,47818,33505,13095,15482,10058,1486,2012,816,175.2,177.4,172.2,166.2,165.7,166.8,9.0,11.7,5.4,1.64,1.58,97.37,113.02,110.56,103.06
時間(年),101,藥品及醫用化學製品製造業,25240,14106,11134,45355,49417,40208,34052,35755,31895,11303,13662,8313,1860,2289,1317,176.3,178.8,173.3,165.1,165.3,165.0,11.2,13.5,8.3,2.21,2.01,98.48,105.12,104.22,102.91
時間(年),101,橡膠製品製造業,34612,22696,11916,37663,42041,29325,30138,33137,24428,7525,8904,4897,2915,3481,1835,192.9,196.4,186.4,171.1,171.5,170.4,21.8,24.9,16.0,1.97,1.88,93.95,111.18,103.92,102.12
時間(年),101,塑膠製品製造業,133729,75675,58054,38093,44548,29679,31347,36444,24703,6746,8104,4976,1585,1756,1362,182.2,182.6,181.6,171.0,171.1,170.8,11.2,11.5,10.8,2.37,2.28,101.45,103.44,102.64,103.39
時間(年),101,非金屬礦物製品製造業,72051,49856,22195,37992,40594,32147,30634,32472,26506,7358,8122,5641,2241,2436,1805,189.1,191.0,185.0,173.3,174.0,171.7,15.8,17.0,13.3,1.79,1.99,95.76,106.39,100.66,99.51
時間(年),101,基本金屬製造業,104548,86869,17679,53319,56631,37045,38037,39822,29266,15282,16809,7779,3174,3514,1505,189.0,190.8,180.2,171.6,171.9,170.1,17.4,18.9,10.1,1.41,1.30,94.58,96.49,90.16,99.70
時間(年),101,金屬製品製造業,309219,207391,101828,35335,38731,28418,29287,32023,23714,6048,6708,4704,2247,2589,1552,186.0,188.2,181.4,170.5,171.2,169.1,15.5,17.0,12.3,2.12,2.09,96.95,106.32,101.49,100.70
時間(年),101,電子零組件製造業,562758,264567,298191,50536,59649,42450,37812,44020,32304,12724,15629,10146,3334,3564,3130,183.8,184.4,183.2,167.0,168.3,165.8,16.8,16.1,17.4,2.24,2.23,105.23,96.51,101.74,102.14
時間(年),101,電腦、電子產品及光學製品製造業,216737,118663,98074,51323,62303,38039,41002,49810,30347,10321,12493,7692,1878,1682,2116,177.5,176.6,178.6,166.6,167.9,165.0,10.9,8.7,13.6,2.18,2.30,87.12,117.52,101.73,102.03
時間(年),101,電力設備製造業,121804,76450,45354,38222,43417,29465,30512,34493,23803,7710,8924,5662,1991,2274,1514,179.2,180.7,176.7,166.4,166.6,165.9,12.8,14.1,10.8,2.10,2.13,97.42,108.76,104.98,102.66
時間(年),101,機械設備製造業,204206,136385,67821,39327,43046,31846,30222,32687,25264,9105,10359,6582,2557,3033,1600,184.4,187.4,178.4,168.7,169.5,167.1,15.7,17.9,11.3,1.79,1.67,90.71,112.75,100.18,100.18
時間(年),101,汽車及其零件製造業,80208,60393,19815,47623,50581,38607,34312,35692,30104,13311,14889,8503,3068,3476,1826,184.6,185.8,181.1,166.2,165.6,167.9,18.4,20.2,13.2,2.78,2.58,97.89,106.74,104.12,101.00
時間(年),101,其他運輸工具及其零件製造業,65024,47133,17891,46036,50573,34084,36213,39802,26757,9823,10771,7327,2998,3314,2164,185.8,187.5,181.1,166.3,166.6,165.3,19.5,20.9,15.8,2.18,1.91,102.91,98.28,100.55,100.50
時間(年),101,家具製造業,24834,15115,9719,32310,34391,29073,28109,29142,26501,4201,5249,2572,1270,1610,741,183.8,186.1,180.4,175.1,175.5,174.5,8.7,10.6,5.9,2.17,2.34,100.12,102.13,104.04,101.51
時間(年),101,其他製造業,74669,35172,39497,37382,44910,30679,31710,38208,25923,5672,6702,4756,1489,1490,1488,178.6,178.3,179.0,168.7,169.2,168.3,9.9,9.1,10.7,2.11,2.06,100.32,97.88,98.92,101.57
時間(年),101,產業用機械設備維修及安裝業,38924,30217,8707,40162,42910,30626,34245,36710,25689,5917,6200,4937,1186,1319,724,177.4,178.5,173.7,172.2,172.9,169.8,5.2,5.6,3.9,1.76,1.95,95.45,98.05,93.72,101.10
時間(年),101,電力供應業,23881,21110,2771,97977,100006,82522,71073,71872,64986,26904,28134,17536,3244,3613,428,177.1,178.2,169.1,167.9,167.9,167.8,9.2,10.3,1.3,0.30,0.26,-,-,-,-
時間(年),101,氣體燃料供應業,5022,3889,1133,68570,73510,51607,48612,51828,37569,19958,21682,14038,985,1214,196,173.7,174.6,171.1,168.6,168.4,169.6,5.1,6.2,1.5,1.19,1.06,-,-,-,-
時間(年),101,用水供應業,6223,4463,1760,82897,83246,82013,63511,63630,63209,19386,19616,18804,284,371,63,167.2,167.5,166.5,166.2,166.1,166.3,1.0,1.4,0.2,0.45,0.43,97.82,92.08,-,-
時間(年),101,廢（污）水處理業,1863,1330,533,33447,36971,24658,29796,33162,21403,3651,3809,3255,874,901,809,179.2,179.4,178.4,173.6,174.0,172.4,5.6,5.4,6.0,1.10,0.83,-,-,-,-
時間(年),101,廢棄物清除業,8171,6583,1588,29305,30707,23492,26440,27509,22009,2865,3198,1483,568,664,168,183.4,183.2,183.8,179.4,178.6,182.5,4.0,4.6,1.3,2.18,2.16,-,-,-,-
時間(年),101,廢棄物處理業,5141,3397,1744,36388,40936,27531,29645,33219,22686,6743,7717,4845,1113,1515,332,181.0,184.2,174.7,174.5,175.5,172.5,6.5,8.7,2.2,2.21,1.81,-,-,-,-
時間(年),101,污染整治業,5361,4623,738,30619,31186,27072,28031,28528,24920,2588,2658,2152,1004,1060,653,182.6,183.2,178.5,175.4,175.7,173.4,7.2,7.5,5.1,1.90,2.14,-,-,-,-
時間(年),101,建築工程業,80689,69450,11239,45634,46585,39762,37511,38633,30579,8123,7952,9183,1963,2178,636,182.0,183.7,171.5,170.5,170.7,169.2,11.5,13.0,2.3,2.14,1.77,-,-,-,-
時間(年),101,土木工程業,85139,70434,14705,40317,42059,31975,34528,35767,28593,5789,6292,3382,2112,2424,614,185.9,188.3,174.5,174.2,175.0,170.6,11.7,13.3,3.9,2.85,2.93,-,-,-,-
時間(年),101,機電、管道及其他建築設備安裝業,126423,105584,20839,42904,45375,30384,36755,38758,26608,6149,6617,3776,945,1035,488,175.8,176.3,172.8,171.4,171.6,170.2,4.4,4.7,2.6,2.57,2.29,-,-,-,-
時間(年),101,其他專門營造業,157850,130934,26916,42273,45524,26455,39697,42919,24019,2576,2605,2436,705,745,509,173.4,173.2,173.6,169.7,169.5,170.3,3.7,3.7,3.3,2.90,2.93,-,-,-,-
時間(年),101,批發業,1008106,465746,542360,45696,50807,41306,38911,42926,35462,6785,7881,5844,437,552,337,173.8,175.5,172.4,171.5,172.9,170.4,2.3,2.6,2.0,1.55,1.47,-,-,-,-
時間(年),101,零售業,415619,213752,201867,33871,34913,32767,29672,29606,29741,4199,5307,3026,340,399,276,172.8,173.1,172.4,170.6,170.6,170.6,2.2,2.5,1.8,3.15,2.94,-,-,-,-
時間(年),101,綜合商品零售業,148066,79411,68655,37771,37579,37993,33324,33535,33080,4447,4044,4913,465,461,469,170.9,170.1,171.9,168.1,167.4,169.0,2.8,2.7,2.9,4.94,4.61,-,-,-,-
時間(年),101,鐵路大眾捷運系統運輸業,23041,19191,3850,61903,64210,50407,46556,47745,40634,15347,16465,9773,2623,2911,1188,176.7,178.1,169.6,166.4,166.8,164.6,10.3,11.3,5.0,0.80,0.70,-,-,-,-
時間(年),101,公共汽車客運業,22010,19626,2384,46031,47531,33686,38707,39822,29531,7324,7709,4155,4596,4994,1317,201.6,203.9,183.0,174.1,174.4,171.9,27.5,29.5,11.1,1.87,1.71,-,-,-,-
時間(年),101,其他汽車客運業,10963,8500,2463,24174,24158,24227,22626,22538,22929,1548,1620,1298,222,281,20,180.7,181.3,178.5,179.4,179.7,178.3,1.3,1.6,0.2,2.19,1.51,-,-,-,-
時間(年),101,汽車貨運業,69663,57761,11902,36027,36805,32247,29689,30359,26431,6338,6446,5816,2803,3059,1559,196.9,198.3,189.9,177.3,177.5,176.2,19.6,20.8,13.7,3.72,3.57,-,-,-,-
時間(年),101,海洋水運業,6465,5316,1149,81734,85339,65057,65532,68619,51253,16202,16720,13804,622,666,419,168.0,169.0,163.2,165.3,166.2,161.3,2.7,2.8,1.9,3.05,3.37,-,-,-,-
時間(年),101,航空運輸業,18420,9186,9234,79636,101998,57391,66251,86544,46065,13385,15454,11326,1422,1786,1060,169.6,170.0,169.3,165.5,165.5,165.5,4.1,4.5,3.8,1.72,1.24,-,-,-,-
時間(年),101,港埠業,3041,2253,788,90784,94180,81077,65161,67105,59607,25623,27075,21470,1170,1530,140,164.7,166.2,160.2,160.1,160.2,159.6,4.6,6.0,0.6,2.01,2.89,-,-,-,-
時間(年),101,其他運輸輔助業,64338,28956,35382,42197,46664,38541,35878,39849,32628,6319,6815,5913,633,719,563,170.8,172.7,169.1,167.2,169.1,165.6,3.6,3.6,3.5,1.03,1.05,-,-,-,-
時間(年),101,倉儲業,11787,10162,1625,42302,44245,30146,34876,36465,24932,7426,7780,5214,1547,1613,1135,184.1,185.2,176.7,174.2,175.0,169.1,9.9,10.2,7.6,1.31,0.88,-,-,-,-
時間(年),101,郵政業,26090,18566,7524,83810,83560,84428,56475,56187,57187,27335,27373,27241,161,218,22,167.5,167.7,166.9,166.8,166.8,166.8,0.7,0.9,0.1,0.77,0.69,-,-,-,-
時間(年),101,快遞服務業,11360,7712,3648,46260,47045,44602,44299,44851,43133,1961,2194,1469,558,641,384,173.2,176.3,166.6,169.9,172.5,164.3,3.3,3.8,2.3,2.04,2.50,-,-,-,-
時間(年),101,住宿服務業,62180,27007,35173,34584,38532,31552,31282,34802,28578,3302,3730,2974,245,251,240,178.2,176.2,179.7,176.8,174.8,178.3,1.4,1.4,1.4,3.24,2.93,-,-,-,-
時間(年),101,餐館業,230350,99774,130576,27494,29249,26154,24303,25963,23035,3191,3286,3119,243,242,243,169.3,167.6,170.6,167.7,166.1,169.0,1.6,1.5,1.6,3.44,3.15,-,-,-,-
時間(年),101,其他餐飲業,53420,18162,35258,36165,41185,33579,31082,34754,29190,5083,6431,4389,1254,1680,1035,171.1,171.4,171.0,164.2,162.9,164.9,6.9,8.5,6.1,4.13,3.09,-,-,-,-
時間(年),101,出版業,33378,19689,13689,52789,54961,49665,46720,48540,44101,6069,6421,5564,292,311,264,171.4,171.8,170.9,169.8,170.1,169.3,1.6,1.7,1.6,2.10,2.16,-,-,-,-
時間(年),101,影片服務、聲音錄製及音樂出版業,17798,10718,7080,39419,38837,40300,35898,35473,36542,3521,3364,3758,107,132,71,164.1,161.8,167.5,163.4,161.0,167.0,0.7,0.8,0.5,3.34,3.47,-,-,-,-
時間(年),101,傳播及節目播送業,20423,13244,7179,52027,53479,49349,42814,44067,40504,9213,9412,8845,695,998,135,169.8,171.6,166.6,166.7,167.2,165.8,3.1,4.4,0.8,1.32,1.05,-,-,-,-
時間(年),101,電信業,39745,25279,14466,106266,115585,89980,64514,69791,55290,41752,45794,34690,1452,1799,844,168.8,168.7,169.1,163.8,162.7,165.7,5.0,6.0,3.4,0.68,0.56,-,-,-,-
時間(年),101,電腦系統設計服務業,58263,24940,33323,63317,69729,58518,54110,59279,50242,9207,10450,8276,334,441,254,167.8,168.2,167.6,166.3,166.3,166.4,1.5,1.9,1.2,2.23,1.90,-,-,-,-
時間(年),101,資料處理及資訊供應服務業,14328,4607,9721,61865,71660,57222,53935,62055,50086,7930,9605,7136,257,294,239,168.6,168.4,168.7,167.0,166.7,167.1,1.6,1.7,1.6,4.84,4.67,-,-,-,-
時間(年),101,銀行業,140458,57763,82695,89810,100730,82182,61710,68151,57210,28100,32579,24972,1610,1735,1522,169.9,170.2,169.5,164.8,164.9,164.6,5.1,5.3,4.9,1.03,1.10,-,-,-,-
時間(年),101,信用合作社業,4148,1953,2195,67042,78770,56608,46154,53955,39214,20888,24815,17394,145,215,82,168.3,169.2,167.5,167.4,168.0,166.9,0.9,1.2,0.6,0.36,0.47,-,-,-,-
時間(年),101,農會、漁會信用部,11232,3731,7501,55396,58687,53759,44012,45639,43203,11384,13048,10556,96,103,93,170.1,169.9,170.3,168.7,168.4,168.9,1.4,1.5,1.4,0.41,0.63,-,-,-,-
時間(年),101,其他金融中介業,33798,14698,19100,94081,102451,87640,54720,57590,52510,39361,44861,35130,665,893,490,163.4,164.1,162.8,160.9,160.6,161.1,2.5,3.5,1.7,0.34,0.29,-,-,-,-
時間(年),101,人身保險業,104530,30277,74253,64913,70207,62754,50420,53143,49310,14493,17064,13444,205,222,198,165.9,166.4,165.8,165.1,165.6,165.0,0.8,0.8,0.8,2.29,2.03,-,-,-,-
時間(年),101,財產保險業,14361,7260,7101,58277,67034,49324,45227,51280,39038,13050,15754,10286,141,131,151,163.4,163.6,163.1,162.7,163.0,162.4,0.7,0.6,0.7,1.23,1.01,-,-,-,-
時間(年),101,其他保險及退休基金輔助業,478,211,267,94953,109340,83575,76951,87606,68525,18002,21734,15050,628,661,602,170.1,170.3,170.0,167.9,167.9,167.9,2.2,2.4,2.1,0.34,0.55,-,-,-,-
時間(年),101,證券期貨及其他金融業,55339,23559,31780,73231,80250,68027,54788,57647,52667,18443,22603,15360,147,227,88,167.3,168.1,166.6,166.7,167.2,166.2,0.6,0.9,0.4,1.03,1.37,-,-,-,-
時間(年),101,不動產開發業,37147,19563,17584,47599,50887,43942,41983,44965,38667,5616,5922,5275,139,185,88,169.1,171.1,166.9,168.4,170.2,166.4,0.7,0.9,0.5,1.55,0.95,-,-,-,-
時間(年),101,不動產經營及相關服務業,68539,34378,34161,35245,32723,37783,30799,27848,33770,4446,4875,4013,359,566,150,186.8,189.0,184.4,184.3,185.1,183.4,2.5,3.9,1.0,3.29,3.31,-,-,-,-
時間(年),101,法律服務業,10991,3956,7035,55281,61181,51964,42771,44732,41669,12510,16449,10295,1178,1389,1059,165.4,167.2,164.4,162.8,165.0,161.6,2.6,2.2,2.8,1.11,1.54,-,-,-,-
時間(年),101,會計服務業,23014,7371,15643,56919,71597,50002,45845,56262,40936,11074,15335,9066,2613,3546,2174,174.6,176.9,173.6,163.7,163.8,163.7,10.9,13.1,9.9,1.49,1.58,-,-,-,-
時間(年),101,企業總管理機構及管理顧問業,78135,38869,39266,53808,58511,49153,44326,46681,41994,9482,11830,7159,802,1126,481,174.0,177.1,171.1,169.6,170.8,168.5,4.4,6.3,2.6,2.28,2.10,-,-,-,-
時間(年),101,建築、工程服務及技術檢測、分析服務業,50025,36213,13812,61764,67241,47405,49202,53508,37913,12562,13733,9492,1325,1399,1134,172.2,172.7,171.0,166.5,167.0,165.2,5.7,5.7,5.8,1.30,1.49,-,-,-,-
時間(年),101,廣告業及市場研究業,36835,14541,22294,52044,49313,53825,47636,44315,49803,4408,4998,4022,51,78,34,170.7,168.2,172.4,170.3,167.6,172.2,0.4,0.6,0.2,1.97,1.69,-,-,-,-
時間(年),101,專門設計服務業,21902,18552,3350,69660,72240,55369,59167,61170,48067,10493,11070,7302,1488,1680,420,176.0,176.9,171.1,169.3,169.5,168.4,6.7,7.4,2.7,1.69,1.14,-,-,-,-
時間(年),101,其他專業、科學及技術服務業,17097,9851,7246,46069,48568,42671,41070,43185,38194,4999,5383,4477,359,384,325,183.8,182.0,186.4,181.8,179.8,184.5,2.0,2.2,1.9,2.39,1.89,-,-,-,-
時間(年),101,租賃業,15569,11954,3615,37749,39854,30787,34325,36112,28414,3424,3742,2373,133,149,79,176.8,179.0,169.5,175.9,178.0,168.8,0.9,1.0,0.7,1.72,1.94,-,-,-,-
時間(年),101,人力仲介業,19680,5945,13735,36147,33067,37480,33105,29771,34548,3042,3296,2932,240,337,198,171.0,175.1,169.2,169.6,173.1,168.1,1.4,2.0,1.1,3.31,2.91,-,-,-,-
時間(年),101,人力供應業,108800,28098,80702,35033,34255,35304,31008,29906,31391,4025,4349,3913,1340,2174,1049,182.5,182.7,182.5,174.5,171.8,175.5,8.0,10.9,7.0,4.90,5.10,-,-,-,-
時間(年),101,旅行及相關代訂服務業,25496,12192,13304,39411,44438,34803,35285,40414,30584,4126,4024,4219,62,34,88,170.3,170.3,170.3,170.0,170.1,169.9,0.3,0.2,0.4,3.20,2.91,-,-,-,-
時間(年),101,保全及私家偵探服務業,83989,75018,8971,30502,29445,39342,26784,25763,35327,3718,3682,4015,2138,2252,1186,229.0,232.8,196.9,208.7,211.3,186.4,20.3,21.5,10.5,4.58,4.44,-,-,-,-
時間(年),101,建築物及綠化服務業,57402,27288,30114,28815,34355,23794,27207,32275,22614,1608,2080,1180,530,729,349,185.5,186.0,185.1,181.5,180.8,182.2,4.0,5.2,2.9,3.44,3.41,-,-,-,-
時間(年),101,業務及辦公室支援服務業,14372,8323,6049,42467,39429,46646,38782,35802,42882,3685,3627,3764,425,349,529,172.5,172.6,172.2,169.4,170.2,168.2,3.1,2.4,4.0,2.25,2.26,-,-,-,-
時間(年),101,其他教育及教育輔助服務業,72486,20829,51657,22769,25556,21645,21542,24202,20469,1227,1354,1176,98,110,93,132.4,122.1,136.6,131.7,121.5,135.8,0.7,0.6,0.8,1.84,1.95,-,-,-,-
時間(年),101,醫療保健服務業,304847,61974,242873,60263,96682,50970,51010,80765,43417,9253,15917,7553,1041,2119,766,174.7,170.4,175.8,171.8,167.0,173.0,2.9,3.4,2.8,1.66,1.40,-,-,-,-
時間(年),101,創作及藝術表演業,7098,3603,3495,41552,48822,34058,34974,40903,28863,6578,7919,5195,486,647,320,167.4,166.2,168.7,164.7,162.8,166.8,2.7,3.4,1.9,2.42,1.68,-,-,-,-
時間(年),101,運動、娛樂及休閒服務業,49476,25976,23500,34583,41014,27475,31267,37030,24897,3316,3984,2578,434,467,397,185.3,185.7,184.9,182.4,182.7,182.1,2.9,3.0,2.8,3.65,4.00,-,-,-,-
時間(年),101,個人及家庭用品維修業,35447,22467,12980,37906,40649,33157,31738,33997,27826,6168,6652,5331,480,536,385,184.2,185.4,182.2,181.2,182.0,179.8,3.0,3.4,2.4,1.97,1.99,-,-,-,-
時間(年),101,美髮及美容美體業,27826,1515,26311,26776,31475,26506,24781,30334,24462,1995,1141,2044,304,79,317,211.0,234.6,209.7,209.1,233.9,207.7,1.9,0.7,2.0,2.11,2.60,-,-,-,-
時間(年),101,其他個人服務業,20085,10857,9228,31835,31750,31934,28947,28782,29140,2888,2968,2794,499,394,624,198.8,196.8,201.2,194.5,193.6,195.7,4.3,3.2,5.5,1.67,1.41,-,-,-,-
時間(年),102,教育服務業,71956,21583,50373,22922,26042,21585,21814,24814,20529,1108,1228,1056,52,66,46,131.9,119.9,137.0,131.5,119.5,136.7,0.4,0.4,0.3,2.05,2.03,-,-,102.26,102.78
時間(年),102,醫療保健服務業,316339,64439,251900,59910,95665,50764,50909,79849,43506,9001,15816,7258,1410,3410,899,173.1,170.1,174.0,169.9,165.5,171.1,3.2,4.6,2.9,1.51,1.22,-,-,100.02,101.61
時間(年),102,石油及天然氣礦業,1360,1172,188,96661,97365,92282,67269,67433,66253,29392,29932,26029,2623,3031,87,175.5,177.5,163.0,167.6,168.4,162.7,7.9,9.1,0.3,0.37,0.54,110.38,85.51,-,-
時間(年),102,砂、石及黏土採取業,2512,2008,504,32240,34568,22958,29596,31545,21827,2644,3023,1131,511,605,136,184.9,185.6,182.7,181.8,181.9,181.6,3.1,3.7,1.1,1.53,2.07,103.66,98.00,-,-
時間(年),102,食品製造業,108580,52790,55790,38248,44964,31893,31818,37127,26794,6430,7837,5099,2271,2547,2010,185.2,186.1,184.4,169.4,169.2,169.7,15.8,16.9,14.7,3.04,3.00,94.41,111.59,105.40,102.92
時間(年),102,飲料及菸草製造業,14832,9942,4890,55644,62269,42174,42513,47269,32842,13131,15000,9332,1985,2188,1572,176.7,176.1,178.1,166.6,165.8,168.3,10.1,10.3,9.8,2.00,1.97,96.86,98.96,96.32,99.97
時間(年),102,紡織業,104682,56068,48614,36219,41852,29722,31176,35648,26018,5043,6204,3704,2294,2799,1710,191.9,195.1,188.2,174.5,174.9,174.1,17.4,20.2,14.1,1.70,1.78,102.54,99.44,100.23,103.03
時間(年),102,成衣及服飾品製造業,42658,12070,30588,31370,37874,28804,27843,33604,25571,3527,4270,3233,918,722,995,176.1,175.7,176.3,169.4,170.8,168.9,6.7,4.9,7.4,1.39,1.34,86.71,111.56,98.15,101.71
時間(年),102,皮革、毛皮及其製品製造業,27883,12020,15863,36773,39773,34500,31457,33507,29904,5316,6266,4596,1931,2449,1539,179.9,181.9,178.4,167.0,165.4,168.3,12.9,16.5,10.1,1.90,2.19,91.80,109.80,101.33,102.46
時間(年),102,木竹製品製造業,17900,10998,6902,33810,36677,29243,28493,30672,25022,5317,6005,4221,2158,2496,1621,190.6,192.8,186.9,174.0,173.9,174.1,16.6,18.9,12.8,4.16,3.76,87.71,116.50,105.67,104.93
時間(年),102,紙漿、紙及紙製品製造業,51025,33313,17712,35643,39112,29117,29521,32146,24584,6122,6966,4533,2881,3400,1903,191.6,194.1,187.1,171.8,171.3,172.8,19.8,22.8,14.3,2.38,2.30,96.04,99.96,95.97,100.47
時間(年),102,印刷及資料儲存媒體複製業,63174,40135,23039,37555,40530,32372,29763,31783,26243,7792,8747,6129,3473,4028,2506,193.6,196.2,189.3,172.8,173.0,172.7,20.8,23.2,16.6,1.88,2.08,89.99,117.04,103.27,101.01
時間(年),102,石油及煤製品製造業,11827,10440,1387,85642,87032,75187,61323,61783,57869,24319,25249,17318,4624,5173,490,181.2,183.0,167.8,165.7,165.8,164.9,15.5,17.2,2.9,0.79,0.85,112.14,84.85,91.47,99.87
時間(年),102,化學材料製造業,61725,50094,11631,62566,65862,48372,47887,50333,37351,14679,15529,11021,2875,3208,1437,180.4,181.8,174.5,166.6,167.0,164.9,13.8,14.8,9.6,1.42,1.37,100.45,93.62,92.91,102.55
時間(年),102,化學製品製造業,48731,27776,20955,51743,58871,42294,42627,48729,34538,9116,10142,7756,1637,2130,983,174.1,176.7,170.8,164.1,164.1,164.2,10.0,12.6,6.6,1.66,1.60,99.53,105.29,104.74,105.80
時間(年),102,藥品及醫用化學製品製造業,26140,14594,11546,43106,46421,38916,34375,35957,32374,8731,10464,6542,1760,2206,1197,174.9,177.4,171.9,164.9,165.4,164.4,10.0,12.0,7.5,2.77,2.37,96.50,102.78,99.05,103.89
時間(年),102,橡膠製品製造業,35626,23489,12137,38037,41942,30480,30506,33298,25102,7531,8644,5378,2687,3012,2058,190.7,191.2,189.5,171.5,171.0,172.4,19.2,20.2,17.1,2.49,2.08,91.18,117.82,104.95,103.37
時間(年),102,塑膠製品製造業,135255,76190,59065,37627,43828,29628,31603,36732,24988,6024,7096,4640,1642,1797,1441,180.4,180.8,180.1,169.3,169.4,169.3,11.1,11.4,10.8,2.00,1.89,100.80,103.75,101.38,104.23
時間(年),102,非金屬礦物製品製造業,72014,49320,22694,38500,41353,32299,30831,32875,26387,7669,8478,5912,2780,3029,2239,191.8,192.9,189.4,172.4,172.3,172.5,19.4,20.6,16.9,1.87,1.80,93.71,108.63,102.01,100.15
